['2023年1月23日', '81.73', '81.75', '81.68', '81.70', '75.26', '5,559,300']
['2023年1月20日', '81.77', '81.79', '81.73', '81.78', '75.33', '4,042,100']
['2023年1月19日', '81.86', '81.88', '81.82', '81.85', '75.39', '4,791,800']
['2023年1月18日', '81.86', '81.89', '81.83', '81.87', '75.41', '4,551,600']
['2023年1月17日', '81.66', '81.72', '81.65', '81.69', '75.25', '5,843,400']
['2023年1月13日', '81.72', '81.76', '81.62', '81.64', '75.20', '4,546,500']
['2023年1月12日', '81.74', '81.79', '81.68', '81.78', '75.33', '5,571,100']
['2023年1月11日', '81.53', '81.61', '81.52', '81.60', '75.16', '6,779,700']
['2023年1月10日', '81.53', '81.55', '81.48', '81.53', '75.10', '3,993,000']
['2023年1月9日', '81.53', '81.62', '81.53', '81.60', '75.16', '6,204,800']
['2023年1月6日', '81.29', '81.53', '81.26', '81.52', '75.09', '6,357,400']
['2023年1月5日', '81.18', '81.25', '81.15', '81.21', '74.80', '4,879,300']
['2023年1月4日', '81.36', '81.38', '81.28', '81.32', '74.91', '4,098,500']
['2023年1月3日', '81.29', '81.30', '81.21', '81.24', '74.83', '7,190,500']
['2022年12月30日', '81.20', '81.27', '81.16', '81.17', '74.77', '6,051,600']
['2022年12月29日', '81.26', '81.28', '81.23', '81.27', '74.86', '4,149,000']
['2022年12月28日', '81.23', '81.25', '81.21', '81.21', '74.80', '4,308,900']
['2022年12月27日', '81.25', '81.26', '81.16', '81.21', '74.80', '3,969,500']
['2022年12月23日', '81.31', '81.34', '81.30', '81.32', '74.91', '2,737,200']
['2022年12月22日', '81.39', '81.45', '81.36', '81.36', '74.94', '6,612,800']
['2022年12月21日', '81.42', '81.43', '81.38', '81.41', '74.99', '5,219,300']
['2022年12月20日', '81.29', '81.35', '81.27', '81.33', '74.92', '3,735,600']
['2022年12月19日', '81.40', '81.40', '81.33', '81.33', '74.92', '4,845,600']
['2022年12月16日', '81.30', '81.48', '81.29', '81.43', '75.01', '3,987,700']
['2022年12月15日', '0.181股息']
['2022年12月15日', '81.39', '81.40', '81.31', '81.35', '74.93', '6,162,800']
['2022年12月14日', '81.58', '81.62', '81.43', '81.52', '74.92', '5,651,700']
['2022年12月13日', '81.59', '81.62', '81.49', '81.51', '74.91', '5,790,700']
['2022年12月12日', '81.36', '81.37', '81.24', '81.27', '74.69', '4,593,800']
['2022年12月9日', '81.35', '81.40', '81.32', '81.32', '74.74', '4,623,400']
['2022年12月8日', '81.39', '81.42', '81.35', '81.36', '74.78', '4,121,000']
['2022年12月7日', '81.37', '81.45', '81.35', '81.44', '74.85', '5,160,400']
['2022年12月6日', '81.22', '81.29', '81.21', '81.27', '74.69', '4,237,200']
['2022年12月5日', '81.32', '81.33', '81.18', '81.18', '74.61', '6,591,300']
['2022年12月2日', '81.29', '81.42', '81.24', '81.41', '74.82', '5,163,300']
['2022年12月1日', '0.165股息']
['2022年12月1日', '81.30', '81.43', '81.27', '81.43', '74.84', '23,602,200']
['2022年11月30日', '81.14', '81.42', '81.11', '81.42', '74.68', '10,368,900']
['2022年11月29日', '81.21', '81.23', '81.18', '81.18', '74.46', '4,708,500']
['2022年11月28日', '81.21', '81.25', '81.19', '81.21', '74.49', '4,330,000']
['2022年11月25日', '81.16', '81.20', '81.15', '81.19', '74.47', '1,539,000']
['2022年11月23日', '81.10', '81.19', '81.08', '81.18', '74.46', '4,071,000']
['2022年11月22日', '81.10', '81.12', '81.06', '81.11', '74.40', '3,421,500']
['2022年11月21日', '81.13', '81.14', '81.04', '81.05', '74.34', '3,435,700']
['2022年11月18日', '81.15', '81.18', '81.07', '81.07', '74.36', '4,372,600']
['2022年11月17日', '81.19', '81.19', '81.12', '81.16', '74.44', '5,450,000']
['2022年11月16日', '81.29', '81.30', '81.24', '81.26', '74.53', '8,253,300']
['2022年11月15日', '81.25', '81.26', '81.18', '81.25', '74.52', '21,231,100']
['2022年11月14日', '81.16', '81.17', '81.11', '81.17', '74.45', '7,192,100']
['2022年11月11日', '81.19', '81.28', '81.17', '81.24', '74.51', '4,246,000']
['2022年11月10日', '81.17', '81.29', '81.16', '81.26', '74.53', '6,631,600']
['2022年11月9日', '80.72', '80.84', '80.70', '80.82', '74.13', '4,587,600']
['2022年11月8日', '80.65', '80.71', '80.64', '80.69', '74.01', '7,092,100']
['2022年11月7日', '80.64', '80.64', '80.60', '80.61', '73.94', '4,391,400']
['2022年11月4日', '80.63', '80.71', '80.57', '80.68', '74.00', '4,347,200']
['2022年11月3日', '80.56', '80.64', '80.56', '80.59', '73.92', '4,834,000']
['2022年11月2日', '80.83', '80.96', '80.69', '80.74', '74.06', '5,714,700']
['2022年11月1日', '0.141股息']
['2022年11月1日', '80.98', '80.99', '80.78', '80.78', '74.09', '5,349,700']
['2022年10月31日', '81.01', '81.03', '80.96', '81.00', '74.17', '6,845,900']
['2022年10月28日', '81.14', '81.19', '81.09', '81.12', '74.28', '4,464,100']
['2022年10月27日', '81.16', '81.25', '81.12', '81.24', '74.39', '4,010,800']
['2022年10月26日', '81.02', '81.11', '81.01', '81.07', '74.23', '6,039,900']
['2022年10月25日', '81.04', '81.09', '80.98', '81.00', '74.17', '5,113,300']
['2022年10月24日', '80.90', '80.97', '80.87', '80.92', '74.09', '3,680,100']
['2022年10月21日', '80.83', '80.99', '80.80', '80.94', '74.11', '5,180,300']
['2022年10月20日', '80.77', '80.82', '80.73', '80.73', '73.92', '5,797,300']
['2022年10月19日', '80.85', '80.88', '80.81', '80.82', '74.00', '4,349,100']
['2022年10月18日', '81.01', '81.02', '80.92', '80.97', '74.14', '7,012,000']
['2022年10月17日', '80.98', '80.99', '80.92', '80.93', '74.10', '4,013,800']
['2022年10月14日', '80.97', '80.99', '80.82', '80.84', '74.02', '5,506,000']
['2022年10月13日', '80.80', '80.98', '80.79', '80.88', '74.06', '5,751,300']
['2022年10月12日', '81.06', '81.13', '81.05', '81.12', '74.28', '8,787,600']
['2022年10月11日', '81.07', '81.12', '81.04', '81.04', '74.20', '3,836,500']
['2022年10月10日', '81.04', '81.05', '80.96', '81.00', '74.17', '2,934,800']
['2022年10月7日', '81.06', '81.08', '81.03', '81.03', '74.19', '4,619,000']
['2022年10月6日', '81.23', '81.24', '81.13', '81.13', '74.28', '5,100,100']
['2022年10月5日', '81.22', '81.26', '81.16', '81.23', '74.38', '7,175,900']
['2022年10月4日', '81.33', '81.41', '81.29', '81.31', '74.45', '6,219,800']
['2022年10月3日', '0.108股息']
['2022年10月3日', '81.27', '81.41', '81.23', '81.28', '74.42', '8,906,600']
['2022年9月30日', '81.29', '81.35', '81.18', '81.21', '74.26', '8,447,100']
['2022年9月29日', '81.25', '81.31', '81.19', '81.28', '74.32', '4,734,800']
['2022年9月28日', '81.30', '81.39', '81.23', '81.39', '74.42', '7,793,400']
['2022年9月27日', '81.11', '81.12', '81.01', '81.04', '74.10', '15,088,300']
['2022年9月26日', '81.18', '81.20', '81.00', '81.04', '74.10', '6,145,800']
['2022年9月23日', '81.32', '81.34', '81.20', '81.22', '74.27', '10,192,800']
['2022年9月22日', '81.38', '81.39', '81.28', '81.32', '74.36', '6,605,100']
['2022年9月21日', '81.54', '81.55', '81.32', '81.47', '74.50', '4,475,800']
['2022年9月20日', '81.54', '81.67', '81.51', '81.54', '74.56', '15,975,300']
['2022年9月19日', '81.55', '81.60', '81.53', '81.58', '74.60', '4,378,200']
['2022年9月16日', '81.60', '81.70', '81.59', '81.67', '74.68', '4,366,200']
['2022年9月15日', '81.67', '81.69', '81.63', '81.63', '74.64', '3,592,100']
['2022年9月14日', '81.72', '81.79', '81.71', '81.72', '74.73', '4,744,800']
['2022年9月13日', '81.82', '81.85', '81.74', '81.79', '74.79', '6,543,600']
['2022年9月12日', '82.13', '82.14', '82.05', '82.07', '75.05', '3,139,400']
['2022年9月9日', '82.15', '82.18', '82.05', '82.08', '75.05', '4,072,200']
['2022年9月8日', '82.20', '82.22', '82.14', '82.15', '75.12', '4,979,800']
['2022年9月7日', '82.18', '82.25', '82.16', '82.25', '75.21', '4,425,300']
['2022年9月6日', '82.19', '82.20', '82.13', '82.13', '75.10', '4,991,800']
['2022年9月2日', '82.29', '82.34', '82.24', '82.31', '75.26', '4,105,600']
['2022年9月1日', '0.1股息']
['2022年9月1日', '82.14', '82.19', '82.07', '82.13', '75.10', '6,728,700']
['2022年8月31日', '82.31', '82.35', '82.27', '82.29', '75.15', '5,424,100']
['2022年8月30日', '82.32', '82.36', '82.25', '82.30', '75.16', '4,626,200']
['2022年8月29日', '82.38', '82.39', '82.33', '82.34', '75.20', '3,656,100']
['2022年8月26日', '82.41', '82.45', '82.34', '82.40', '75.26', '4,304,000']
['2022年8月25日', '82.44', '82.46', '82.40', '82.42', '75.27', '3,026,400']
['2022年8月24日', '82.43', '82.45', '82.37', '82.37', '75.23', '4,551,800']
['2022年8月23日', '82.44', '82.57', '82.41', '82.46', '75.31', '4,227,600']
['2022年8月22日', '82.46', '82.49', '82.40', '82.42', '75.27', '3,739,700']
['2022年8月19日', '82.51', '82.54', '82.48', '82.53', '75.37', '4,519,300']
['2022年8月18日', '82.56', '82.61', '82.52', '82.59', '75.43', '3,648,300']
['2022年8月17日', '82.42', '82.49', '82.39', '82.47', '75.32', '4,162,400']
['2022年8月16日', '82.59', '82.59', '82.53', '82.54', '75.38', '3,249,300']
['2022年8月15日', '82.62', '82.65', '82.59', '82.61', '75.45', '17,015,900']
['2022年8月12日', '82.61', '82.62', '82.51', '82.54', '75.38', '4,782,800']
['2022年8月11日', '82.66', '82.69', '82.52', '82.52', '75.37', '4,071,500']
['2022年8月10日', '82.67', '82.72', '82.54', '82.55', '75.39', '6,820,900']
['2022年8月9日', '82.48', '82.49', '82.44', '82.47', '75.32', '3,742,100']
['2022年8月8日', '82.53', '82.56', '82.51', '82.55', '75.39', '6,868,900']
['2022年8月5日', '82.50', '82.54', '82.45', '82.47', '75.32', '5,049,700']
['2022年8月4日', '82.72', '82.83', '82.69', '82.81', '75.63', '5,411,500']
['2022年8月3日', '82.65', '82.70', '82.51', '82.70', '75.53', '6,485,500']
['2022年8月2日', '82.95', '82.97', '82.67', '82.67', '75.50', '14,265,300']
['2022年8月1日', '0.088股息']
['2022年8月1日', '82.96', '82.98', '82.90', '82.96', '75.77', '6,463,000']
['2022年7月29日', '83.00', '83.09', '82.98', '83.05', '75.77', '5,546,100']
['2022年7月28日', '83.08', '83.10', '83.01', '83.06', '75.78', '5,573,700']
['2022年7月27日', '82.77', '82.91', '82.73', '82.88', '75.61', '7,051,600']
['2022年7月26日', '82.87', '82.88', '82.75', '82.75', '75.50', '2,854,600']
['2022年7月25日', '82.79', '82.83', '82.77', '82.79', '75.53', '20,449,500']
['2022年7月22日', '82.82', '82.95', '82.81', '82.86', '75.60', '6,038,100']
['2022年7月21日', '82.54', '82.67', '82.52', '82.65', '75.40', '5,850,000']
['2022年7月20日', '82.51', '82.51', '82.41', '82.42', '75.19', '5,453,600']
['2022年7月19日', '82.53', '82.54', '82.42', '82.43', '75.20', '9,115,200']
['2022年7月18日', '82.52', '82.54', '82.47', '82.52', '75.29', '2,608,200']
['2022年7月15日', '82.50', '82.63', '82.49', '82.57', '75.33', '5,961,500']
['2022年7月14日', '82.38', '82.57', '82.34', '82.51', '75.28', '6,656,800']
['2022年7月13日', '82.44', '82.64', '82.43', '82.54', '75.30', '11,769,700']
['2022年7月12日', '82.69', '82.73', '82.62', '82.63', '75.39', '6,373,100']
['2022年7月11日', '82.64', '82.69', '82.58', '82.59', '75.35', '16,663,800']
['2022年7月8日', '82.58', '82.59', '82.52', '82.56', '75.32', '3,249,100']
['2022年7月7日', '82.72', '82.72', '82.61', '82.66', '75.41', '4,906,300']
['2022年7月6日', '82.97', '82.97', '82.71', '82.72', '75.47', '4,883,800']
['2022年7月5日', '82.98', '83.01', '82.93', '82.95', '75.68', '9,888,800']
['2022年7月1日', '0.079股息']
['2022年7月1日', '82.92', '83.07', '82.89', '82.96', '75.69', '9,559,300']
['2022年6月30日', '82.76', '82.85', '82.74', '82.79', '75.46', '16,742,600']
['2022年6月29日', '82.53', '82.64', '82.52', '82.63', '75.31', '4,170,700']
['2022年6月28日', '82.51', '82.54', '82.49', '82.53', '75.22', '4,399,500']
['2022年6月27日', '82.55', '82.62', '82.48', '82.55', '75.24', '7,376,400']
['2022年6月24日', '82.61', '82.73', '82.59', '82.64', '75.32', '6,103,300']
['2022年6月23日', '82.74', '82.86', '82.65', '82.66', '75.34', '6,229,400']
['2022年6月22日', '82.53', '82.59', '82.51', '82.59', '75.28', '4,110,700']
['2022年6月21日', '82.33', '82.36', '82.31', '82.35', '75.06', '5,443,800']
['2022年6月17日', '82.43', '82.44', '82.29', '82.38', '75.09', '8,188,800']
['2022年6月16日', '82.19', '82.43', '82.16', '82.40', '75.10', '8,076,400']
['2022年6月15日', '82.13', '82.34', '82.00', '82.29', '75.00', '9,018,300']
['2022年6月14日', '82.15', '82.18', '81.94', '81.97', '74.71', '8,106,200']
['2022年6月13日', '82.31', '82.34', '82.01', '82.13', '74.86', '8,794,300']
['2022年6月10日', '82.72', '82.74', '82.55', '82.55', '75.24', '6,124,200']
['2022年6月9日', '82.93', '82.96', '82.88', '82.90', '75.56', '5,332,600']
['2022年6月8日', '82.99', '83.01', '82.96', '82.96', '75.61', '4,133,100']
['2022年6月7日', '83.05', '83.08', '83.01', '83.02', '75.67', '3,944,900']
['2022年6月6日', '83.08', '83.08', '83.01', '83.01', '75.66', '3,584,900']
['2022年6月3日', '83.10', '83.14', '83.10', '83.12', '75.76', '3,224,000']
['2022年6月2日', '83.16', '83.18', '83.11', '83.15', '75.79', '5,243,200']
['2022年6月1日', '0.065股息']
['2022年6月1日', '83.24', '83.27', '83.10', '83.13', '75.77', '10,980,900']
['2022年5月31日', '83.39', '83.39', '83.32', '83.35', '75.91', '8,197,900']
['2022年5月27日', '83.49', '83.50', '83.44', '83.48', '76.03', '6,058,600']
['2022年5月26日', '83.51', '83.53', '83.43', '83.46', '76.01', '5,493,200']
['2022年5月25日', '83.48', '83.48', '83.39', '83.44', '75.99', '3,377,200']
['2022年5月24日', '83.26', '83.42', '83.25', '83.38', '75.94', '4,830,000']
['2022年5月23日', '83.22', '83.24', '83.16', '83.19', '75.76', '3,648,100']
['2022年5月20日', '83.18', '83.29', '83.16', '83.23', '75.80', '4,869,500']
['2022年5月19日', '83.22', '83.22', '83.14', '83.17', '75.75', '4,523,400']
['2022年5月18日', '82.98', '83.11', '82.97', '83.05', '75.64', '3,613,800']
['2022年5月17日', '83.03', '83.11', '82.99', '83.01', '75.60', '3,569,200']
['2022年5月16日', '83.17', '83.23', '83.16', '83.19', '75.76', '4,515,800']
['2022年5月13日', '83.11', '83.14', '83.07', '83.14', '75.72', '5,002,600']
['2022年5月12日', '83.14', '83.24', '83.11', '83.17', '75.75', '5,231,400']
['2022年5月11日', '82.98', '83.09', '82.92', '83.05', '75.64', '7,797,800']
['2022年5月10日', '83.11', '83.13', '83.03', '83.04', '75.63', '10,070,100']
['2022年5月9日', '83.00', '83.11', '82.99', '83.09', '75.67', '6,956,200']
['2022年5月6日', '82.89', '83.00', '82.86', '82.88', '75.48', '6,375,000']
['2022年5月5日', '82.93', '82.95', '82.84', '82.89', '75.49', '6,415,700']
['2022年5月4日', '82.73', '83.04', '82.67', '83.03', '75.62', '11,387,900']
['2022年5月3日', '82.88', '82.90', '82.78', '82.81', '75.42', '7,556,800']
['2022年5月2日', '0.044股息']
['2022年5月2日', '82.87', '82.89', '82.83', '82.85', '75.46', '10,907,500']
['2022年4月29日', '82.89', '82.98', '82.89', '82.90', '75.46', '8,047,300']
['2022年4月28日', '83.05', '83.07', '82.98', '83.06', '75.61', '4,671,300']
['2022年4月27日', '83.21', '83.22', '83.08', '83.12', '75.66', '8,770,900']
['2022年4月26日', '83.14', '83.18', '83.10', '83.16', '75.70', '6,670,600']
['2022年4月25日', '83.05', '83.16', '82.99', '83.01', '75.56', '5,772,300']
['2022年4月22日', '82.76', '82.92', '82.76', '82.88', '75.44', '5,426,000']
['2022年4月21日', '82.95', '82.95', '82.82', '82.90', '75.46', '7,119,600']
['2022年4月20日', '83.00', '83.05', '82.98', '83.04', '75.59', '6,121,600']
['2022年4月19日', '83.08', '83.11', '82.97', '82.99', '75.54', '5,811,000']
['2022年4月18日', '83.20', '83.21', '83.16', '83.18', '75.72', '4,100,100']
['2022年4月14日', '83.26', '83.28', '83.16', '83.18', '75.72', '4,336,200']
['2022年4月13日', '83.36', '83.46', '83.31', '83.33', '75.85', '4,808,100']
['2022年4月12日', '83.21', '83.31', '83.19', '83.29', '75.82', '5,658,800']
['2022年4月11日', '83.03', '83.11', '83.02', '83.08', '75.62', '6,705,400']
['2022年4月8日', '83.05', '83.12', '83.05', '83.06', '75.61', '4,539,500']
['2022年4月7日', '83.16', '83.21', '83.12', '83.16', '75.70', '6,184,500']
['2022年4月6日', '83.01', '83.19', '82.99', '83.10', '75.64', '7,479,700']
['2022年4月5日', '83.14', '83.14', '83.02', '83.04', '75.59', '4,694,600']
['2022年4月4日', '83.17', '83.20', '83.12', '83.19', '75.72', '5,015,400']
['2022年4月1日', '0.036股息']
['2022年4月1日', '83.13', '83.19', '83.11', '83.14', '75.68', '10,292,300']
['2022年3月31日', '83.38', '83.42', '83.34', '83.35', '75.84', '5,328,800']
['2022年3月30日', '83.28', '83.37', '83.27', '83.35', '75.84', '5,826,600']
['2022年3月29日', '83.28', '83.34', '83.23', '83.29', '75.78', '4,640,300']
['2022年3月28日', '83.28', '83.32', '83.25', '83.25', '75.75', '2,991,200']
['2022年3月25日', '83.44', '83.44', '83.27', '83.33', '75.82', '4,601,800']
['2022年3月24日', '83.55', '83.57', '83.50', '83.56', '76.03', '3,311,200']
['2022年3月23日', '83.56', '83.61', '83.52', '83.58', '76.05', '4,184,400']
['2022年3月22日', '83.48', '83.54', '83.46', '83.51', '75.98', '2,931,500']
['2022年3月21日', '83.74', '83.76', '83.56', '83.57', '76.04', '5,342,500']
['2022年3月18日', '83.83', '83.87', '83.82', '83.85', '76.29', '4,946,500']
['2022年3月17日', '83.86', '83.90', '83.84', '83.87', '76.31', '4,453,400']
['2022年3月16日', '83.96', '83.98', '83.76', '83.90', '76.34', '5,365,100']
['2022年3月15日', '84.08', '84.09', '83.97', '83.98', '76.41', '4,999,800']
['2022年3月14日', '84.03', '84.05', '83.95', '83.95', '76.38', '3,874,900']
['2022年3月11日', '84.17', '84.18', '84.12', '84.17', '76.58', '2,620,800']
['2022年3月10日', '84.20', '84.21', '84.16', '84.20', '76.61', '4,780,300']
['2022年3月9日', '84.26', '84.29', '84.23', '84.27', '76.67', '4,988,900']
['2022年3月8日', '84.38', '84.41', '84.30', '84.32', '76.72', '5,585,700']
['2022年3月7日', '84.46', '84.51', '84.43', '84.43', '76.82', '6,302,700']
['2022年3月4日', '84.53', '84.60', '84.52', '84.54', '76.92', '2,880,500']
['2022年3月3日', '84.44', '84.49', '84.40', '84.45', '76.84', '6,877,400']
['2022年3月2日', '84.60', '84.61', '84.43', '84.45', '76.84', '5,250,800']
['2022年3月1日', '0.025股息']
['2022年3月1日', '84.71', '84.86', '84.69', '84.73', '77.09', '7,383,600']
['2022年2月28日', '84.56', '84.63', '84.55', '84.56', '76.92', '5,265,300']
['2022年2月25日', '84.37', '84.41', '84.32', '84.41', '76.78', '4,279,100']
['2022年2月24日', '84.52', '84.54', '84.39', '84.41', '76.78', '4,573,600']
['2022年2月23日', '84.36', '84.39', '84.32', '84.34', '76.72', '4,258,700']
['2022年2月22日', '84.42', '84.44', '84.36', '84.39', '76.76', '3,487,300']
['2022年2月18日', '84.49', '84.52', '84.44', '84.47', '76.83', '2,459,400']
['2022年2月17日', '84.41', '84.46', '84.40', '84.46', '76.82', '4,442,900']
['2022年2月16日', '84.33', '84.42', '84.31', '84.41', '76.78', '3,335,200']
['2022年2月15日', '84.27', '84.32', '84.25', '84.30', '76.68', '2,127,700']
['2022年2月14日', '84.28', '84.33', '84.22', '84.27', '76.65', '4,375,400']
['2022年2月11日', '84.33', '84.45', '84.25', '84.45', '76.82', '5,432,400']
['2022年2月10日', '84.45', '84.46', '84.19', '84.19', '76.58', '5,892,000']
['2022年2月9日', '84.66', '84.67', '84.61', '84.62', '76.97', '2,976,900']
['2022年2月8日', '84.68', '84.69', '84.63', '84.63', '76.98', '14,355,600']
['2022年2月7日', '84.72', '84.73', '84.68', '84.72', '77.06', '3,555,700']
['2022年2月4日', '84.75', '84.75', '84.66', '84.70', '77.04', '9,404,700']
['2022年2月3日', '84.90', '84.90', '84.85', '84.87', '77.20', '3,620,800']
['2022年2月2日', '84.95', '84.97', '84.93', '84.94', '77.26', '5,492,000']
['2022年2月1日', '0.023股息']
['2022年2月1日', '84.95', '84.95', '84.87', '84.92', '77.24', '13,138,500']
['2022年1月31日', '84.93', '84.97', '84.90', '84.95', '77.25', '7,218,500']
['2022年1月28日', '84.92', '84.97', '84.91', '84.95', '77.25', '4,613,200']
['2022年1月27日', '84.92', '84.96', '84.90', '84.92', '77.22', '7,524,900']
['2022年1月26日', '85.15', '85.18', '84.97', '84.99', '77.29', '10,878,900']
['2022年1月25日', '85.19', '85.21', '85.14', '85.14', '77.42', '4,657,100']
['2022年1月24日', '85.17', '85.24', '85.15', '85.18', '77.46', '7,835,800']
['2022年1月21日', '85.15', '85.17', '85.12', '85.13', '77.41', '5,322,600']
['2022年1月20日', '85.07', '85.08', '85.05', '85.06', '77.35', '2,762,400']
['2022年1月19日', '85.07', '85.12', '85.07', '85.08', '77.37', '3,753,500']
['2022年1月18日', '85.09', '85.10', '85.03', '85.04', '77.33', '3,257,300']
['2022年1月14日', '85.25', '85.25', '85.17', '85.17', '77.45', '2,064,800']
['2022年1月13日', '85.26', '85.29', '85.25', '85.28', '77.55', '3,739,100']
['2022年1月12日', '85.28', '85.28', '85.24', '85.24', '77.51', '7,286,200']
['2022年1月11日', '85.19', '85.27', '85.18', '85.27', '77.54', '15,869,300']
['2022年1月10日', '85.27', '85.28', '85.24', '85.24', '77.51', '4,347,300']
['2022年1月7日', '85.28', '85.32', '85.26', '85.29', '77.56', '2,658,000']
['2022年1月6日', '85.33', '85.34', '85.29', '85.31', '77.58', '3,526,800']
['2022年1月5日', '85.46', '85.46', '85.37', '85.38', '77.64', '2,851,800']
['2022年1月4日', '85.44', '85.49', '85.44', '85.49', '77.74', '2,759,300']
['2022年1月3日', '85.45', '85.46', '85.42', '85.44', '77.70', '5,301,700']
['2021年12月31日', '85.56', '85.57', '85.51', '85.54', '77.79', '2,649,500']
['2021年12月30日', '85.51', '85.55', '85.50', '85.55', '77.80', '1,619,100']
['2021年12月29日', '85.50', '85.52', '85.49', '85.50', '77.75', '3,110,300']
['2021年12月28日', '85.51', '85.53', '85.50', '85.51', '77.76', '3,464,800']
['2021年12月27日', '85.49', '85.51', '85.48', '85.51', '77.76', '2,270,700']
['2021年12月23日', '85.55', '85.55', '85.52', '85.54', '77.79', '1,919,700']
['2021年12月22日', '85.56', '85.57', '85.53', '85.55', '77.80', '3,726,000']
['2021年12月21日', '85.57', '85.58', '85.53', '85.56', '77.80', '2,031,700']
['2021年12月20日', '85.64', '85.67', '85.61', '85.61', '77.85', '5,130,600']
['2021年12月17日', '85.62', '85.65', '85.57', '85.59', '77.83', '2,459,300']
['2021年12月16日', '0.018股息']
['2021年12月16日', '85.58', '85.63', '85.58', '85.63', '77.87', '2,523,500']
['2021年12月15日', '85.54', '85.58', '85.47', '85.58', '77.81', '5,859,800']
['2021年12月14日', '85.55', '85.58', '85.55', '85.55', '77.78', '3,931,700']
['2021年12月13日', '85.55', '85.62', '85.54', '85.60', '77.82', '2,589,400']
['2021年12月10日', '85.54', '85.61', '85.52', '85.55', '77.78', '1,854,400']
['2021年12月9日', '85.53', '85.56', '85.51', '85.51', '77.74', '1,829,300']
['2021年12月8日', '85.49', '85.54', '85.48', '85.54', '77.77', '2,396,700']
['2021年12月7日', '85.55', '85.56', '85.51', '85.51', '77.74', '4,194,600']
['2021年12月6日', '85.66', '85.67', '85.60', '85.62', '77.84', '4,120,400']
['2021年12月3日', '85.60', '85.71', '85.59', '85.69', '77.91', '2,931,600']
['2021年12月2日', '85.68', '85.69', '85.61', '85.64', '77.86', '4,117,900']
['2021年12月1日', '0.05股息']
['2021年12月1日', '85.67', '85.75', '85.61', '85.75', '77.96', '10,046,200']
['2021年11月30日', '85.91', '85.96', '85.76', '85.79', '77.95', '6,358,600']
['2021年11月29日', '85.81', '85.86', '85.79', '85.86', '78.02', '3,767,900']
['2021年11月26日', '85.83', '85.89', '85.82', '85.82', '77.98', '2,842,700']
['2021年11月24日', '85.64', '85.66', '85.62', '85.65', '77.82', '1,613,400']
['2021年11月23日', '85.68', '85.70', '85.66', '85.67', '77.84', '2,892,300']
['2021年11月22日', '85.69', '85.71', '85.65', '85.67', '77.84', '3,126,600']
['2021年11月19日', '85.86', '85.88', '85.77', '85.77', '77.93', '2,791,100']
['2021年11月18日', '85.78', '85.81', '85.77', '85.79', '77.95', '1,620,300']
['2021年11月17日', '85.76', '85.80', '85.75', '85.80', '77.96', '1,445,900']
['2021年11月16日', '85.75', '85.78', '85.67', '85.77', '77.93', '1,722,500']
['2021年11月15日', '85.79', '85.79', '85.74', '85.77', '77.93', '2,433,500']
['2021年11月12日', '85.78', '85.80', '85.75', '85.78', '77.94', '3,130,800']
['2021年11月11日', '85.75', '85.76', '85.71', '85.71', '77.88', '1,839,100']
['2021年11月10日', '85.82', '85.84', '85.77', '85.77', '77.93', '5,382,400']
['2021年11月9日', '85.94', '85.96', '85.93', '85.94', '78.09', '1,938,700']
['2021年11月8日', '85.95', '85.96', '85.88', '85.89', '78.04', '2,292,900']
['2021年11月5日', '85.93', '86.00', '85.92', '85.99', '78.13', '2,946,700']
['2021年11月4日', '85.92', '85.99', '85.92', '85.95', '78.10', '3,545,800']
['2021年11月3日', '85.87', '85.89', '85.79', '85.87', '78.02', '3,242,400']
['2021年11月2日', '85.86', '85.90', '85.84', '85.89', '78.04', '2,187,800']
['2021年11月1日', '0.011股息']
['2021年11月1日', '85.79', '85.82', '85.77', '85.80', '77.96', '5,050,500']
['2021年10月29日', '85.78', '85.88', '85.76', '85.85', '78.00', '3,957,900']
['2021年10月28日', '85.80', '85.88', '85.79', '85.84', '77.99', '2,970,000']
['2021年10月27日', '85.86', '85.87', '85.77', '85.83', '77.98', '4,373,600']
['2021年10月26日', '85.85', '85.86', '85.83', '85.85', '78.00', '2,870,300']
['2021年10月25日', '85.84', '85.88', '85.84', '85.87', '78.01', '1,990,400']
['2021年10月22日', '85.82', '85.83', '85.77', '85.83', '77.98', '3,414,900']
['2021年10月21日', '85.88', '85.89', '85.84', '85.85', '78.00', '2,117,400']
['2021年10月20日', '85.94', '85.95', '85.94', '85.95', '78.09', '2,360,700']
['2021年10月19日', '85.92', '85.94', '85.92', '85.92', '78.06', '1,838,600']
['2021年10月18日', '85.89', '85.92', '85.87', '85.89', '78.03', '2,968,700']
['2021年10月15日', '85.97', '85.99', '85.93', '85.95', '78.09', '2,839,800']
['2021年10月14日', '86.01', '86.02', '85.94', '86.00', '78.13', '3,496,500']
['2021年10月13日', '85.98', '86.01', '85.98', '86.00', '78.13', '2,764,300']
['2021年10月12日', '86.03', '86.04', '86.00', '86.03', '78.16', '1,945,700']
['2021年10月11日', '86.02', '86.04', '85.99', '85.99', '78.12', '2,012,100']
['2021年10月8日', '86.10', '86.10', '86.05', '86.06', '78.19', '1,969,600']
['2021年10月7日', '86.10', '86.10', '86.08', '86.09', '78.21', '2,452,100']
['2021年10月6日', '86.12', '86.12', '86.10', '86.12', '78.24', '3,850,200']
['2021年10月5日', '86.13', '86.14', '86.12', '86.13', '78.25', '3,590,900']
